polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Bartoszewicz;Biejat;Braun;Hołownia;Jakubiak;Maciak;Mentzen;Nawrocki;Senyszyn;Stanowski;Trzaskowski;Woch;Zandberg
5;302205;302200;63-900;1308;853;852;5;55;56;48;10;2;121;182;7;7;320;1;38
6;302205;302200;63-900;846;551;545;2;33;35;41;1;1;73;119;4;4;217;0;15
7;302205;302200;63-900;1696;1122;1116;3;77;56;80;5;2;166;183;12;16;451;0;65
8;302205;302200;63-900;1010;660;656;4;25;51;50;5;0;81;127;8;13;257;0;35
9;302205;302200;63-900;1177;758;757;5;36;41;52;2;0;88;129;9;13;354;1;27
10;302205;302200;63-900;612;366;364;2;17;26;24;3;0;56;100;3;3;122;0;8
11;302205;302200;63-900;1263;729;727;4;31;44;44;5;0;118;165;7;9;266;0;34
12;302205;302200;63-900;1272;750;746;4;37;61;37;3;1;112;164;9;7;284;4;23
13;302205;302200;63-900;547;347;347;0;17;24;24;4;2;63;97;5;8;89;0;14
14;302205;302200;63-900;691;396;395;0;18;19;19;10;0;96;156;1;6;61;0;9
15;302205;302200;63-900;933;511;509;1;24;44;25;5;0;92;176;7;3;106;0;26
16;302205;302200;63-900;1207;775;771;4;17;77;40;7;1;159;175;10;13;231;1;36
17;302205;302200;63-900;1306;912;911;6;44;72;57;10;3;149;172;9;8;346;0;35
18;302205;302200;63-900;1175;795;791;1;31;46;61;2;3;129;122;16;18;313;1;48
19;302205;302200;63-900;177;107;106;0;1;3;3;0;1;22;23;2;0;46;0;5
20;302205;302200;63-900;468;261;259;1;14;20;24;0;0;58;73;1;1;64;0;3
21;302205;302200;63-900;168;77;77;0;2;4;6;0;0;19;33;4;0;7;0;2
22;302205;302200;63-900;172;115;114;2;0;10;2;0;0;34;52;2;3;7;0;2
23;302205;302200;63-900;628;388;386;5;22;38;19;11;1;80;83;3;3;101;0;20
24;302205;302200;63-900;296;184;182;0;12;14;9;1;0;32;66;3;4;32;0;9
25;302205;302200;63-900;724;400;399;1;13;32;31;5;1;56;82;2;3;162;0;11
26;302205;302200;63-900;108;24;24;1;0;0;1;1;0;3;6;1;0;11;0;0
27;302205;302200;63-900;409;322;312;0;13;3;6;1;0;30;25;2;1;231;0;0
28;302205;302200;63-900;291;229;227;2;16;4;10;0;0;12;17;1;4;161;0;0
1;302301;302300;62-400;1102;705;705;1;27;32;29;3;3;72;225;4;3;275;0;31
2;302301;302300;62-400;1094;670;669;5;23;26;23;2;1;72;243;5;6;242;0;21
3;302301;302300;62-400;2031;1331;1328;6;48;71;81;4;0;143;352;9;14;533;1;66
4;302301;302300;62-400;1513;1009;1005;6;33;47;61;5;2;107;299;3;11;399;1;31
5;302301;302300;62-400;1369;883;883;6;41;30;46;3;1;103;268;3;4;340;0;38
6;302301;302300;62-400;1393;968;966;5;33;32;57;7;1;124;275;6;9;370;1;46
7;302301;302300;62-400;1288;816;814;7;37;36;46;5;0;96;238;12;12;291;0;34
8;302301;302300;62-400;75;22;22;0;1;0;1;0;0;1;11;0;0;8;0;0
1;302302;302300;62-406;788;514;513;3;21;26;30;1;4;94;212;3;2;93;0;24
2;302302;302300;62-406;1398;941;937;7;25;67;48;11;0;145;397;4;7;186;2;38
3;302302;302300;62-404;1499;846;843;5;27;49;43;6;0;187;306;7;9;177;2;25
4;302302;302300;62-406;311;189;188;0;9;12;13;0;0;35;65;6;2;37;0;9
5;302302;302300;62-405;341;218;218;2;8;19;11;0;3;47;75;2;4;39;0;8
1;302303;302300;62-436;1094;705;705;4;23;30;56;8;0;141;216;5;12;192;1;17
2;302303;302300;62-436;229;125;125;1;8;7;1;1;0;36;33;4;3;23;0;8
3;302303;302300;62-436;255;127;126;0;2;4;3;0;0;25;59;0;2;24;0;7
4;302303;302300;62-436;480;275;273;3;9;18;10;0;1;60;98;2;2;60;3;7
5;302303;302300;62-436;447;258;257;0;18;29;21;0;0;51;96;0;1;38;0;3
6;302303;302300;62-436;191;120;120;0;5;10;5;0;0;38;31;8;0;19;0;4
7;302303;302300;62-436;162;106;104;0;2;15;6;0;0;23;28;0;0;26;0;4
8;302303;302300;62-436;17;13;10;0;2;0;1;0;0;0;4;0;0;3;0;0
1;302304;302300;62-402;1184;707;704;2;25;60;36;8;2;107;274;5;4;148;2;31
2;302304;302300;62-402;678;394;391;1;8;15;16;3;0;72;163;1;2;104;0;6
3;302304;302300;62-402;606;317;316;2;6;24;10;1;0;79;157;2;4;25;0;6
4;302304;302300;62-402;496;293;289;3;6;11;4;3;0;52;138;1;3;62;0;6
5;302304;302300;62-402;200;136;135;1;5;8;12;0;1;19;65;3;2;16;0;3
6;302304;302300;62-402;205;119;119;0;3;6;3;1;1;20;61;0;3;14;0;7
7;302304;302300;62-402;235;165;164;0;5;12;5;0;0;16;42;1;4;67;0;12
8;302304;302300;62-402;255;154;153;0;6;7;7;2;0;34;64;2;1;22;0;8
1;302305;302300;62-430;485;369;369;7;21;31;16;2;1;48;91;4;8;133;0;7
2;302305;302300;62-430;404;240;239;1;17;17;10;2;1;41;56;4;6;76;0;8
3;302305;302300;62-436;393;283;281;0;15;19;18;3;0;38;67;1;2;110;0;8
4;302305;302300;62-430;204;149;148;3;3;16;4;1;1;21;48;3;3;43;0;2
5;302305;302300;62-430;507;376;374;1;15;31;22;3;0;55;100;3;6;120;1;17
1;302306;302300;62-400;470;309;307;1;12;21;20;2;0;57;117;4;0;60;0;13
2;302306;302300;62-400;1066;678;676;4;44;45;26;2;2;126;262;7;5;125;0;28
3;302306;302300;62-400;1098;639;634;3;18;47;28;6;1;148;229;8;12;111;1;22
4;302306;302300;62-400;1354;791;788;4;21;74;34;7;0;139;337;10;9;127;0;26
5;302306;302300;62-400;1115;614;611;1;14;29;30;2;1;119;288;2;2;109;0;14
6;302306;302300;62-400;795;548;547;2;15;23;36;4;0;106;193;4;6;136;0;22
7;302306;302300;62-400;530;304;303;1;12;25;12;3;1;71;126;1;3;41;1;6
8;302306;302300;62-400;735;510;507;0;23;32;37;0;0;91;83;5;8;204;0;24
9;302306;302300;62-400;500;316;313;2;10;23;13;1;1;58;89;2;2;89;0;23
1;302307;302300;62-420;1429;957;954;2;41;53;55;11;2;144;295;6;8;290;1;46
2;302307;302300;62-420;1676;1107;1104;6;47;57;80;13;2;155;328;10;11;336;1;58
3;302307;302300;62-420;1054;707;702;1;28;62;51;9;4;108;187;11;13;202;2;24
4;302307;302300;62-420;453;294;293;1;13;20;5;0;0;83;101;3;0;58;0;9
5;302307;302300;62-420;290;168;166;0;4;13;11;1;0;43;65;0;2;25;0;2
6;302307;302300;62-420;978;608;605;7;28;53;29;3;2;117;234;12;10;82;1;27
7;302307;302300;62-420;259;127;123;0;8;9;6;0;0;34;26;1;1;35;0;3
8;302307;302300;62-420;299;198;197;1;8;18;10;3;1;40;88;0;1;20;0;7
9;302307;302300;62-420;357;233;231;3;5;14;6;5;0;62;96;0;1;33;0;6
10;302307;302300;62-420;675;355;355;2;10;20;26;0;1;68;105;4;0;102;1;16
11;302307;302300;62-420;229;108;107;0;2;20;2;0;0;16;44;3;0;18;0;2
12;302307;302300;62-420;40;22;21;4;0;0;4;2;1;3;2;1;0;4;0;0
1;302308;302300;62-410;1191;744;740;2;23;34;42;0;1;87;284;10;5;213;0;39
2;302308;302300;62-410;897;534;528;5;25;25;25;0;2;84;188;8;10;137;0;19
3;302308;302300;62-410;413;241;240;0;5;17;6;0;0;42;109;1;0;50;0;10
4;302308;302300;62-410;1466;867;864;2;25;32;38;11;0;176;398;8;9;138;0;27
5;302308;302300;62-410;1240;618;608;4;16;42;37;5;3;130;229;8;8;100;1;25
6;302308;302300;62-410;492;300;299;4;9;17;18;2;0;61;94;5;5;70;0;14
7;302308;302300;62-410;419;251;249;0;14;9;12;0;1;55;102;5;5;36;1;9
8;302308;302300;62-410;386;250;250;0;4;12;13;5;0;38;112;5;1;49;0;11
9;302308;302300;62-410;193;134;133;0;6;8;6;2;0;28;54;0;1;22;0;6
10;302308;302300;62-410;57;26;26;3;0;0;2;0;0;1;11;0;0;6;1;2
1;302401;302400;64-520;1811;1196;1192;6;76;86;67;8;2;185;291;12;14;393;1;51
1;302402;302400;64-550;1053;742;736;4;35;75;53;5;2;99;211;8;8;209;1;26
2;302402;302400;64-550;1613;1107;1102;5;41;128;90;7;3;169;272;7;12;317;0;51
3;302402;302400;64-541;1472;906;900;5;42;95;52;6;1;130;269;8;13;253;0;26
4;302402;302400;64-553;1302;904;898;8;60;65;59;9;0;125;246;12;11;264;1;38
5;302402;302400;64-552;896;562;560;1;22;51;37;2;1;106;152;4;14;152;0;18
6;302402;302400;64-533;899;628;626;4;21;67;28;3;0;119;119;9;10;213;0;33
1;302403;302400;64-530;1252;924;918;1;51;73;60;10;2;134;159;5;16;356;0;51
2;302403;302400;64-542;852;503;501;3;24;32;31;1;0;63;113;5;5;197;5;22
3;302403;302400;64-530;994;604;599;2;23;50;35;1;2;108;151;6;2;190;2;27
4;302403;302400;64-530;478;298;296;1;13;32;13;4;1;43;85;4;3;84;1;12
5;302403;302400;64-530;1094;770;768;1;39;46;56;6;1;101;114;14;11;331;1;47
6;302403;302400;64-530;1410;1018;1012;6;63;61;59;7;1;137;173;11;9;426;0;59
7;302403;302400;64-530;504;328;327;1;34;20;35;2;0;62;60;3;4;90;0;16
8;302403;302400;64-530;487;386;385;1;18;22;23;3;0;76;52;11;10;146;0;23
1;302404;302400;64-520;1594;930;927;7;45;59;35;4;2;145;249;7;10;321;1;42
2;302404;302400;64-520;1261;801;796;3;37;51;50;6;0;157;198;21;4;242;0;27
3;302404;302400;64-520;570;354;349;3;23;32;26;0;1;50;83;6;3;99;1;22
1;302405;302400;64-560;1611;1079;1075;3;38;62;52;3;0;178;262;10;13;405;0;49
2;302405;302400;64-560;2115;1219;1215;7;66;83;69;5;1;212;308;21;14;378;0;51
1;302406;302400;62-045;1868;1258;1255;7;58;114;86;11;2;191;299;12;14;408;1;52
2;302406;302400;62-045;1845;1272;1268;3;59;81;89;8;1;160;288;18;12;496;0;53
3;302406;302400;62-045;499;275;274;1;14;23;19;3;1;49;75;2;9;61;1;16
4;302406;302400;62-045;1158;663;660;3;33;57;49;3;0;114;182;5;4;195;0;15
5;302406;302400;62-045;517;272;271;0;24;27;16;3;0;48;55;1;4;77;0;16
6;302406;302400;62-045;2300;1565;1555;9;57;138;95;12;3;268;375;21;25;485;0;67
7;302406;302400;62-045;1180;728;725;8;29;79;53;3;0;153;199;10;8;151;0;32
1;302407;302400;64-500;1972;1232;1222;7;65;73;80;7;4;207;230;15;12;453;4;65
2;302407;302400;64-514;1148;797;792;10;49;38;56;10;2;111;157;20;13;276;2;48
3;302407;302400;64-551;1757;1116;1109;5;55;75;69;7;2;186;313;12;19;327;4;35
4;302407;302400;64-500;1074;681;676;1;26;39;34;7;0;125;170;12;10;226;0;26
5;302407;302400;64-500;1096;620;619;3;21;48;52;3;0;123;115;12;6;215;1;20
6;302407;302400;64-500;1811;1282;1276;9;61;59;87;4;0;136;256;16;12;566;0;70
7;302407;302400;64-500;1748;1223;1213;4;50;47;81;2;1;135;214;20;17;576;0;66
8;302407;302400;64-500;1580;1087;1085;6;57;49;53;4;0;145;238;11;4;458;1;59
9;302407;302400;64-500;1070;739;735;9;47;44;44;3;1;97;138;12;8;302;1;29
10;302407;302400;64-500;1199;801;799;3;31;43;47;5;6;67;180;7;8;348;0;54
11;302407;302400;64-500;1438;1028;1026;8;52;46;46;6;1;127;171;9;19;481;4;56
12;302407;302400;64-500;1070;622;620;3;36;41;23;4;0;93;132;14;8;229;0;37
13;302407;302400;64-500;1082;725;725;1;42;28;36;2;1;79;151;7;7;333;0;38
14;302407;302400;64-500;1351;911;909;3;42;27;44;10;3;102;180;7;11;439;1;40
15;302407;302400;64-500;1367;1015;1012;6;52;43;77;4;1;131;130;9;16;491;0;52
16;302407;302400;64-500;590;340;339;1;12;37;11;1;2;62;85;3;3;102;0;20
17;302407;302400;64-514;1140;860;857;4;43;46;63;3;3;178;142;15;13;293;1;53
18;302407;302400;64-500;178;108;106;0;6;4;10;0;0;10;10;1;4;61;0;0
19;302407;302400;64-500;32;18;18;0;1;3;0;0;0;1;2;0;0;10;0;1
1;302408;302400;64-510;1500;1067;1066;8;52;47;70;11;1;110;157;11;11;529;1;58
2;302408;302400;64-510;850;499;497;2;27;18;19;3;0;61;103;5;7;229;0;23
3;302408;302400;64-510;799;516;515;1;35;23;32;4;1;45;123;6;9;208;1;27
4;302408;302400;64-510;988;600;596;1;31;22;27;1;2;48;79;6;7;342;2;28
5;302408;302400;64-510;866;591;590;8;34;26;35;1;0;54;117;5;7;276;0;27
6;302408;302400;64-510;1250;856;854;10;50;30;42;4;1;96;174;10;8;387;0;42
7;302408;302400;64-510;1687;1192;1189;13;51;38;91;9;1;144;230;15;10;535;0;52
8;302408;302400;64-510;702;445;444;3;26;23;28;3;0;76;103;3;6;152;0;21
9;302408;302400;64-510;1303;834;831;10;46;41;59;4;2;128;154;13;13;318;1;42
10;302408;302400;64-510;1077;643;640;2;33;30;39;1;3;98;123;10;11;259;2;29
11;302408;302400;64-510;1338;834;826;12;39;55;46;11;2;122;206;12;7;277;1;36
12;302408;302400;64-510;606;405;401;7;17;22;26;6;0;48;100;9;10;140;0;16
13;302408;302400;64-510;653;419;419;4;17;39;40;4;0;71;88;6;5;130;0;15
14;302408;302400;64-510;508;326;325;2;16;30;35;2;0;51;77;6;3;92;1;10
15;302408;302400;64-510;1305;780;768;0;39;6;47;1;2;22;30;3;7;608;0;3
1;302501;302500;63-012;1364;892;889;3;56;73;57;5;1;185;212;14;12;232;1;38
2;302501;302500;63-014;632;400;399;2;21;47;25;3;0;80;130;4;5;65;3;14
3;302501;302500;63-012;612;392;390;0;19;32;33;5;1;80;119;10;7;71;0;13
1;302502;302500;63-024;666;411;410;0;22;24;18;2;0;91;143;4;9;76;2;19
2;302502;302500;63-025;881;552;549;2;33;28;21;3;4;79;230;2;8;119;0;20
3;302502;302500;63-023;1509;980;978;6;47;54;72;7;3;199;241;16;17;275;3;38
4;302502;302500;63-023;786;441;439;1;22;22;21;6;1;90;127;4;5;121;1;18
5;302502;302500;63-023;335;183;181;1;8;11;11;2;0;31;61;1;2;47;0;6
6;302502;302500;63-023;579;408;406;1;23;27;34;3;0;57;129;13;8;81;0;30
7;302502;302500;63-023;359;234;233;4;11;20;15;2;0;52;71;1;3;42;0;12
8;302502;302500;63-025;397;254;252;2;9;18;19;2;0;66;99;4;1;26;0;6
1;302503;302500;63-041;946;582;580;4;23;43;29;6;3;104;177;2;7;158;0;24
2;302503;302500;63-040;1518;838;834;2;31;65;38;9;0;175;295;6;11;175;1;26
3;302503;302500;63-041;1005;645;643;1;20;64;29;3;1;124;282;2;7;80;4;26
4;302503;302500;63-040;1394;942;940;8;41;45;55;5;1;134;248;12;14;335;0;42
5;302503;302500;63-041;1338;817;812;3;48;64;34;5;6;132;231;5;14;216;2;52
6;302503;302500;63-041;476;274;272;0;8;23;17;6;1;54;103;2;2;45;0;11
1;302504;302500;63-000;1083;701;699;2;41;31;49;5;0;88;152;8;7;284;0;32
2;302504;302500;63-000;796;566;559;4;22;28;35;2;2;75;120;10;7;224;1;29
3;302504;302500;63-000;1806;1308;1304;7;71;50;108;4;2;206;265;19;22;473;3;74
4;302504;302500;63-000;924;666;665;5;41;35;60;10;0;82;135;7;3;247;0;40
5;302504;302500;63-000;2056;1536;1530;11;91;63;139;11;1;221;243;24;37;588;1;100
6;302504;302500;63-000;1066;592;588;1;26;33;40;2;0;93;141;6;10;203;1;32
7;302504;302500;63-000;1008;667;666;5;40;31;48;2;2;96;169;4;6;230;3;30
8;302504;302500;63-000;981;650;645;2;32;26;44;6;0;66;167;6;4;263;1;28
9;302504;302500;63-000;1021;686;681;3;41;46;73;2;1;84;161;3;11;218;0;38
10;302504;302500;63-000;1052;754;750;3;42;35;57;7;0;100;147;14;5;284;1;55
11;302504;302500;63-000;1358;1016;1004;3;61;36;79;8;2;143;168;12;12;420;2;58
12;302504;302500;63-000;1444;973;959;2;55;44;70;8;3;163;187;9;14;345;3;56
13;302504;302500;63-000;1017;667;666;1;38;27;45;5;3;103;154;6;10;245;0;29
14;302504;302500;63-000;960;659;655;0;32;20;41;8;3;67;157;9;14;272;2;30
15;302504;302500;63-000;1256;769;764;2;35;42;52;6;2;112;191;7;8;267;1;39
16;302504;302500;63-000;900;488;485;5;28;43;35;3;1;75;115;7;9;143;2;19
17;302504;302500;63-000;357;231;230;0;8;15;6;4;0;51;79;1;4;44;0;18
18;302504;302500;63-000;1045;662;660;3;40;38;42;9;1;151;156;14;7;178;0;21
19;302504;302500;63-000;809;559;554;2;20;21;31;2;0;113;168;8;2;165;0;22
20;302504;302500;63-000;475;260;260;0;8;23;18;6;0;49;78;4;2;66;0;6
21;302504;302500;63-000;737;491;491;2;17;41;37;5;0;116;96;4;15;132;1;25
22;302504;302500;63-000;402;262;262;0;10;22;14;5;0;37;89;2;3;71;0;9
23;302504;302500;63-000;350;192;191;0;13;14;15;1;0;32;59;2;2;50;0;3
24;302504;302500;63-000;336;208;204;1;12;10;10;4;0;44;53;2;5;57;1;5
25;302504;302500;63-000;587;431;429;6;19;31;42;6;3;92;94;6;4;109;1;16
26;302504;302500;63-000;231;149;148;2;5;11;6;0;0;32;45;2;2;36;0;7
27;302504;302500;63-000;263;176;173;0;18;12;16;3;0;23;36;2;2;53;0;8
28;302504;302500;63-000;278;182;181;0;7;14;13;1;1;42;52;1;0;44;1;5
29;302504;302500;63-000;345;177;175;0;14;17;13;3;0;19;69;1;1;32;0;6
30;302504;302500;63-000;58;14;14;0;0;0;1;0;0;0;6;0;0;7;0;0
31;302504;302500;63-000;64;54;52;0;0;3;4;0;0;10;8;0;0;27;0;0
32;302504;302500;63-000;56;25;23;0;0;1;2;1;0;0;2;0;0;16;0;1
1;302505;302500;63-020;1111;732;727;9;42;42;63;8;1;116;153;4;6;252;0;31
2;302505;302500;63-020;1978;1479;1471;4;64;74;117;16;1;210;269;22;15;608;1;70
3;302505;302500;63-020;550;367;366;3;19;29;26;0;1;71;97;3;4;91;1;21
4;302505;302500;63-021;903;561;560;2;24;35;39;4;1;115;141;5;4;155;2;33
5;302505;302500;63-020;469;335;332;0;13;19;24;9;0;60;55;3;3;128;0;18
6;302505;302500;63-021;297;183;181;0;11;9;15;1;3;31;61;1;2;46;0;1
1;302601;302600;63-112;962;571;567;2;44;38;36;4;1;118;135;9;9;145;0;26
2;302601;302600;63-112;432;231;230;0;6;25;19;2;0;53;54;2;6;55;0;8
3;302601;302600;63-112;1024;639;636;5;35;36;35;3;1;118;111;7;9;227;0;49
4;302601;302600;63-112;669;457;454;2;29;36;23;5;1;101;103;8;6;121;1;18
5;302601;302600;63-112;167;84;83;0;4;5;6;0;0;19;13;0;1;31;0;4
6;302601;302600;63-112;411;255;251;0;12;20;19;2;0;51;69;5;11;44;0;18
1;302602;302600;63-140;1255;806;806;2;61;56;49;10;1;126;200;15;14;219;0;53
2;302602;302600;63-140;386;216;216;1;13;20;15;2;1;35;63;2;3;52;0;9
3;302602;302600;63-140;393;210;208;1;11;14;16;1;1;39;80;1;1;35;0;8
4;302602;302600;63-140;437;276;275;0;23;44;20;0;0;49;71;5;6;45;0;12
5;302602;302600;63-140;607;348;346;2;18;23;21;4;0;86;106;1;7;60;0;18
6;302602;302600;63-140;489;232;232;0;8;22;9;2;3;63;80;0;5;36;0;4
7;302602;302600;63-140;556;363;363;1;17;55;26;1;1;71;109;2;5;57;0;18
8;302602;302600;63-140;378;232;231;1;17;19;5;0;2;55;73;2;4;45;0;8
1;302603;302600;63-130;2146;1293;1290;6;66;92;82;6;6;229;336;14;12;400;0;41
2;302603;302600;63-130;1435;782;780;8;38;82;49;3;0;135;298;6;9;128;1;23
3;302603;302600;63-130;798;471;469;2;30;41;21;3;0;76;186;8;0;84;0;18
4;302603;302600;63-130;1016;580;578;1;23;73;33;6;1;126;168;4;7;110;0;26
5;302603;302600;63-130;326;195;194;0;8;16;12;3;0;31;90;2;3;22;0;7
6;302603;302600;63-130;542;313;313;0;6;26;13;2;0;71;137;3;7;40;0;8
1;302604;302600;63-100;2355;1469;1462;6;73;72;82;5;1;156;325;16;17;631;1;77
2;302604;302600;63-100;1188;798;795;6;51;36;50;6;2;88;218;8;9;276;2;43
3;302604;302600;63-100;2346;1655;1650;6;95;62;98;11;4;189;399;19;14;695;1;57
4;302604;302600;63-100;1319;863;859;2;46;36;54;4;1;90;206;5;8;355;1;51
5;302604;302600;63-100;2579;1752;1744;11;97;96;103;6;6;235;390;22;31;664;2;81
6;302604;302600;63-100;1444;993;992;11;49;45;71;6;2;175;182;11;16;366;2;56
7;302604;302600;63-100;2075;1567;1553;7;92;77;112;11;8;254;261;11;22;610;0;88
8;302604;302600;63-100;681;486;485;3;33;29;37;4;1;69;75;7;5;205;0;17
9;302604;302600;63-100;2193;1441;1434;12;80;54;75;6;1;188;296;20;12;622;0;68
10;302604;302600;63-100;1380;927;925;5;58;44;51;7;0;142;237;12;10;311;3;45
11;302604;302600;63-100;1348;706;702;5;30;45;48;6;1;93;185;11;13;228;1;36
12;302604;302600;63-100;1586;944;940;6;55;47;72;7;8;138;232;15;14;304;0;42
13;302604;302600;63-100;1816;1380;1375;7;70;72;102;19;9;192;251;25;10;536;0;82
14;302604;302600;63-100;1631;1094;1093;6;51;70;76;7;10;270;235;7;22;295;0;44
15;302604;302600;63-100;1071;721;719;5;41;56;69;7;0;154;124;11;13;199;2;38
16;302604;302600;63-100;1413;919;917;7;36;83;77;12;0;181;265;10;7;205;0;34
17;302604;302600;63-100;1967;1343;1337;8;60;105;108;12;8;258;263;13;15;404;2;81
18;302604;302600;63-100;732;473;471;0;26;42;31;5;1;100;150;8;5;93;0;10
19;302604;302600;63-100;647;418;417;2;17;53;23;1;1;108;118;5;6;70;0;13
20;302604;302600;63-100;640;471;470;1;27;38;39;3;1;86;91;4;14;141;1;24
21;302604;302600;63-100;279;176;176;0;9;27;17;2;0;29;50;0;0;41;0;1
22;302604;302600;63-100;183;118;118;1;4;9;5;3;0;20;49;0;1;22;1;3
23;302604;302600;63-100;211;145;145;1;3;11;7;1;4;41;31;1;2;37;0;6
24;302604;302600;63-100;113;62;59;13;3;0;3;2;2;4;16;0;0;14;2;0
25;302604;302600;63-100;109;33;26;1;0;0;1;1;2;1;10;0;0;9;0;1
26;302604;302600;63-100;52;21;20;0;3;1;0;0;0;0;9;2;0;5;0;0
27;302604;302600;63-100;127;37;37;0;1;0;1;2;0;1;15;0;0;16;0;1
1;302701;302700;62-700;1045;709;705;3;38;50;26;5;1;88;201;3;11;259;1;19
2;302701;302700;62-700;1315;818;814;11;44;39;30;4;4;83;278;7;11;267;0;36
3;302701;302700;62-700;1174;656;652;3;33;51;31;3;1;91;193;12;4;201;1;28
4;302701;302700;62-700;967;636;635;4;26;39;33;8;0;99;197;2;9;197;1;20
5;302701;302700;62-700;1254;841;838;0;29;44;44;3;0;105;249;5;6;328;0;25
6;302701;302700;62-700;877;626;626;2;19;21;30;4;0;61;196;6;9;249;0;29
7;302701;302700;62-700;1238;813;808;4;42;40;32;12;0;113;280;8;5;247;0;25
8;302701;302700;62-700;1042;603;600;3;38;34;31;5;0;68;219;5;3;170;0;24
9;302701;302700;62-700;1286;824;818;1;43;35;37;8;2;73;221;9;9;348;0;32
10;302701;302700;62-700;926;577;577;2;34;19;28;5;0;55;175;5;10;223;0;21
11;302701;302700;62-700;1081;735;731;5;32;48;30;6;0;110;221;9;18;208;1;43
12;302701;302700;62-700;1175;815;811;2;58;40;37;5;2;87;266;8;5;266;0;35
13;302701;302700;62-700;1011;679;676;1;34;40;23;5;0;92;232;5;4;216;0;24
14;302701;302700;62-700;1123;707;704;4;28;31;33;13;0;88;199;4;7;269;0;28
15;302701;302700;62-700;758;508;508;1;20;27;30;3;2;58;167;6;8;160;1;25
16;302701;302700;62-700;719;510;508;3;27;26;27;7;0;60;142;3;5;192;1;15
17;302701;302700;62-700;1004;643;639;1;28;29;30;3;1;81;198;0;11;222;0;35
18;302701;302700;62-700;1009;638;636;4;25;25;31;4;1;87;229;3;7;195;2;23
19;302701;302700;62-700;43;28;28;0;1;0;1;0;0;1;17;0;0;8;0;0
1;302702;302700;62-720;1113;715;708;0;24;35;43;3;3;109;306;5;3;156;0;21
2;302702;302700;62-720;774;514;512;2;12;43;17;1;3;102;242;7;6;65;1;11
3;302702;302700;62-720;197;121;121;0;5;12;5;0;0;21;49;0;0;23;0;6
4;302702;302700;62-720;548;336;335;0;9;28;8;0;0;75;176;2;2;28;0;7
5;302702;302700;62-720;393;243;241;1;5;22;12;0;0;37;126;1;3;27;0;7
6;302702;302700;62-720;856;587;584;2;16;47;20;4;2;115;295;1;5;61;1;15
7;302702;302700;62-720;235;139;139;1;8;15;7;2;0;23;59;0;4;17;0;3
8;302702;302700;62-720;258;165;165;0;5;11;16;1;0;34;71;1;0;23;0;3
9;302702;302700;62-720;234;151;151;0;2;12;5;1;0;25;85;1;2;15;0;3
1;302703;302700;62-730;1239;832;824;3;27;62;48;5;5;116;300;7;9;204;1;37
2;302703;302700;62-730;872;492;491;0;10;58;20;3;0;87;216;3;7;77;0;10
3;302703;302700;62-730;754;458;454;1;22;48;20;2;1;71;204;5;6;58;0;16
4;302703;302700;62-730;701;470;469;0;8;39;16;4;0;79;254;3;2;51;0;13
5;302703;302700;62-730;333;191;191;2;6;21;9;4;0;27;90;0;2;23;0;7
6;302703;302700;62-730;327;220;216;0;11;12;7;1;0;24;113;2;3;36;0;7
7;302703;302700;62-730;344;226;224;0;5;15;14;1;0;32;119;2;0;27;0;9
1;302704;302700;62-704;905;588;584;0;13;58;17;5;1;117;287;4;4;63;0;15
2;302704;302700;62-704;1178;667;664;9;34;53;30;7;5;133;272;10;4;93;0;14
3;302704;302700;62-704;495;301;300;1;6;16;11;2;0;70;162;1;1;27;0;3
4;302704;302700;62-704;1071;731;721;3;27;45;48;3;0;130;332;2;11;95;1;24
5;302704;302700;62-704;279;190;185;0;2;14;8;1;2;44;86;0;2;20;0;6
1;302705;302700;62-709;1448;794;789;1;23;86;32;9;1;173;310;3;2;113;0;36
2;302705;302700;62-709;1389;841;838;2;26;82;45;11;1;161;364;5;6;107;3;25
3;302705;302700;62-709;885;527;527;4;13;60;18;4;4;99;248;5;2;46;0;24
4;302705;302700;62-709;1367;859;857;6;28;81;45;3;2;167;273;12;7;202;2;29
1;302706;302700;62-731;790;508;506;7;14;27;34;3;2;90;228;2;5;78;0;16
2;302706;302700;62-731;623;405;404;2;11;23;10;3;1;78;202;2;4;55;0;13
3;302706;302700;62-731;369;231;231;0;7;15;6;0;0;68;90;3;1;36;0;5
4;302706;302700;62-731;808;518;514;1;12;26;30;1;0;110;220;2;4;79;0;29
5;302706;302700;62-731;617;415;411;2;14;40;18;3;0;79;183;8;1;55;0;8
6;302706;302700;62-731;410;272;268;0;9;18;23;0;1;48;114;3;4;40;0;8
1;302707;302700;62-740;1331;801;797;7;30;57;34;4;0;85;335;5;9;209;1;21
2;302707;302700;62-740;1030;665;661;7;17;41;27;3;1;77;288;6;5;168;3;18
3;302707;302700;62-740;2165;1338;1334;7;36;118;43;3;0;225;639;11;15;195;1;41
4;302707;302700;62-740;869;539;538;0;14;45;9;7;0;110;266;6;7;57;0;17
5;302707;302700;62-740;1818;1066;1061;1;40;75;56;7;1;199;466;8;18;154;0;36
6;302707;302700;62-740;614;396;394;3;12;37;9;4;3;77;182;2;4;52;1;8
1;302708;302700;62-700;614;377;376;3;14;30;13;3;3;102;149;1;4;35;1;18
2;302708;302700;62-700;507;327;325;3;8;29;23;3;2;61;122;1;4;54;1;14
