polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Nawrocki;Trzaskowski
4;300807;300800;63-620;266;195;195;156;39
5;300807;300800;63-620;189;137;134;94;40
6;300807;300800;63-620;257;165;163;105;58
1;300901;300900;62-600;1205;859;849;442;407
2;300901;300900;62-600;1050;557;552;354;198
3;300901;300900;62-600;1327;803;792;431;361
4;300901;300900;62-600;907;645;641;297;344
5;300901;300900;62-600;1195;849;840;431;409
6;300901;300900;62-600;1521;1063;1055;563;492
7;300901;300900;62-600;1976;1333;1322;690;632
8;300901;300900;62-600;1085;771;759;380;379
9;300901;300900;62-600;1235;907;899;453;446
10;300901;300900;62-600;1003;764;760;325;435
11;300901;300900;62-600;1233;859;854;401;453
12;300901;300900;62-600;956;643;633;307;326
13;300901;300900;62-600;88;44;43;28;15
14;300901;300900;62-600;48;24;22;17;5
15;300901;300900;62-600;43;20;20;14;6
1;300902;300900;62-620;1659;1166;1156;786;370
2;300902;300900;62-620;801;490;487;390;97
3;300902;300900;62-620;1154;748;746;599;147
4;300902;300900;62-620;1461;1035;1032;776;256
5;300902;300900;62-620;761;477;477;368;109
1;300903;300900;62-652;342;222;221;148;73
2;300903;300900;62-652;743;452;450;353;97
3;300903;300900;62-652;609;376;374;317;57
4;300903;300900;62-652;628;408;403;298;105
1;300904;300900;62-660;1425;968;964;676;288
2;300904;300900;62-660;907;613;608;487;121
3;300904;300900;62-660;354;251;248;193;55
4;300904;300900;62-660;1010;721;715;589;126
5;300904;300900;62-660;911;666;660;542;118
1;300905;300900;62-640;1499;1025;1018;668;350
2;300905;300900;62-640;502;365;363;262;101
3;300905;300900;62-640;552;330;327;250;77
4;300905;300900;62-640;554;334;332;267;65
5;300905;300900;62-640;284;190;188;138;50
6;300905;300900;62-640;450;286;282;206;76
7;300905;300900;62-640;395;268;263;205;58
1;300906;300900;62-650;1696;1119;1111;666;445
2;300906;300900;62-650;1211;766;760;456;304
3;300906;300900;62-650;1368;899;894;592;302
4;300906;300900;62-650;1081;676;665;412;253
5;300906;300900;62-650;794;517;511;372;139
6;300906;300900;62-650;435;287;281;206;75
7;300906;300900;62-650;783;541;534;422;112
8;300906;300900;62-650;588;405;401;305;96
9;300906;300900;62-650;500;305;305;253;52
10;300906;300900;62-650;436;289;288;213;75
11;300906;300900;62-650;298;174;174;137;37
1;300907;300900;62-600;1652;1202;1192;670;522
2;300907;300900;62-600;1033;704;700;505;195
3;300907;300900;62-600;508;324;320;255;65
4;300907;300900;62-600;1186;809;803;544;259
5;300907;300900;62-600;583;403;399;254;145
6;300907;300900;62-600;606;435;435;264;171
7;300907;300900;62-600;384;265;263;203;60
1;300908;300900;62-604;1172;752;750;586;164
2;300908;300900;62-604;1313;972;968;679;289
3;300908;300900;62-604;1308;899;894;600;294
4;300908;300900;62-604;1439;1054;1047;753;294
1;300909;300900;62-641;928;577;570;453;117
2;300909;300900;62-641;1356;869;864;704;160
3;300909;300900;62-641;561;355;348;299;49
4;300909;300900;62-641;509;337;337;268;69
1;300910;300900;62-613;1918;1290;1280;956;324
2;300910;300900;62-613;1057;709;699;533;166
3;300910;300900;62-600;1795;1285;1276;932;344
1;300911;300900;62-635;1219;779;777;536;241
2;300911;300900;62-635;984;659;657;520;137
3;300911;300900;62-635;856;516;514;400;114
1;301001;301000;62-590;1221;899;890;527;363
2;301001;301000;62-590;928;639;627;348;279
3;301001;301000;62-590;1372;1034;1028;567;461
4;301001;301000;62-590;665;474;468;280;188
5;301001;301000;62-590;608;426;419;272;147
6;301001;301000;62-590;1089;733;729;483;246
7;301001;301000;62-590;574;395;392;289;103
8;301001;301000;62-590;1185;743;734;414;320
9;301001;301000;62-590;458;355;353;230;123
10;301001;301000;62-590;569;391;391;235;156
11;301001;301000;62-590;832;568;567;405;162
1;301002;301000;62-580;909;609;601;355;246
2;301002;301000;62-580;612;357;354;276;78
3;301002;301000;62-580;888;560;556;433;123
4;301002;301000;62-580;637;420;414;340;74
5;301002;301000;62-580;818;531;526;366;160
1;301003;301000;62-530;608;408;405;310;95
2;301003;301000;62-530;1842;1230;1216;824;392
3;301003;301000;62-530;1272;901;889;559;330
4;301003;301000;62-530;635;418;413;323;90
5;301003;301000;62-530;414;298;294;179;115
6;301003;301000;62-530;1775;1405;1399;631;768
7;301003;301000;62-530;410;268;263;195;68
8;301003;301000;62-530;331;210;210;174;36
9;301003;301000;62-530;442;322;321;190;131
10;301003;301000;62-530;392;313;308;135;173
11;301003;301000;62-530;694;510;510;263;247
1;301004;301000;62-540;944;635;625;353;272
2;301004;301000;62-540;1017;676;672;452;220
3;301004;301000;62-540;1138;819;809;568;241
4;301004;301000;62-540;798;565;558;435;123
5;301004;301000;62-540;368;256;255;207;48
6;301004;301000;62-541;1197;801;797;599;198
7;301004;301000;62-541;1090;773;766;547;219
8;301004;301000;62-540;720;478;476;377;99
9;301004;301000;62-541;380;251;250;187;63
1;301005;301000;62-511;1031;719;718;502;216
2;301005;301000;62-511;1074;758;747;517;230
3;301005;301000;62-511;392;241;240;193;47
4;301005;301000;62-511;557;384;383;307;76
5;301005;301000;62-511;669;476;471;351;120
6;301005;301000;62-563;537;389;387;295;92
7;301005;301000;62-563;589;384;380;293;87
8;301005;301000;62-510;1369;1009;995;613;382
9;301005;301000;62-511;617;446;445;324;121
10;301005;301000;62-510;822;603;601;272;329
11;301005;301000;62-511;508;343;338;280;58
12;301005;301000;62-511;666;475;473;376;97
1;301006;301000;62-513;1624;1088;1075;779;296
2;301006;301000;62-513;810;548;543;382;161
3;301006;301000;62-513;1819;1309;1297;855;442
4;301006;301000;62-513;335;216;216;173;43
5;301006;301000;62-513;1071;763;758;557;201
6;301006;301000;62-513;607;414;412;309;103
1;301007;301000;62-573;840;577;576;478;98
2;301007;301000;62-570;716;479;479;365;114
3;301007;301000;62-570;1107;812;804;502;302
4;301007;301000;62-570;780;460;458;333;125
5;301007;301000;62-574;428;315;313;174;139
6;301007;301000;62-574;501;305;301;243;58
7;301007;301000;62-574;869;614;609;453;156
8;301007;301000;62-570;1000;672;666;449;217
1;301008;301000;62-586;1583;1070;1064;678;386
2;301008;301000;62-586;1928;1385;1375;826;549
3;301008;301000;62-586;944;601;599;450;149
4;301008;301000;62-586;1124;743;738;549;189
1;301009;301000;62-560;363;240;237;154;83
2;301009;301000;62-560;299;166;165;115;50
3;301009;301000;62-560;1366;904;888;529;359
4;301009;301000;62-560;620;405;403;323;80
5;301009;301000;62-560;303;209;209;155;54
6;301009;301000;62-560;294;190;188;144;44
7;301009;301000;62-560;507;304;298;212;86
8;301009;301000;62-560;413;258;256;202;54
9;301009;301000;62-560;483;294;290;258;32
1;301010;301000;62-610;1227;836;829;493;336
2;301010;301000;62-610;1019;697;693;480;213
3;301010;301000;62-610;1069;738;737;561;176
4;301010;301000;62-610;670;476;473;404;69
5;301010;301000;62-610;1557;1038;1032;756;276
6;301010;301000;62-610;981;691;687;593;94
7;301010;301000;62-610;440;306;304;266;38
8;301010;301000;62-610;861;579;575;426;149
1;301011;301000;62-571;1207;908;895;485;410
2;301011;301000;62-571;1204;937;925;438;487
3;301011;301000;62-571;1634;1248;1240;588;652
4;301011;301000;62-571;447;307;304;166;138
5;301011;301000;62-571;958;633;630;435;195
6;301011;301000;62-571;555;382;380;265;115
7;301011;301000;62-571;546;365;359;277;82
8;301011;301000;62-500;829;626;622;308;314
9;301011;301000;62-571;1040;764;756;551;205
10;301011;301000;62-571;637;461;457;304;153
11;301011;301000;62-570;503;360;357;256;101
1;301012;301000;62-561;1329;940;927;459;468
2;301012;301000;62-561;1029;739;734;400;334
3;301012;301000;62-561;575;405;400;289;111
4;301012;301000;62-561;974;643;640;392;248
5;301012;301000;62-561;1241;845;842;576;266
6;301012;301000;62-561;920;585;580;446;134
7;301012;301000;62-561;1665;1079;1069;725;344
8;301012;301000;62-561;768;505;503;330;173
9;301012;301000;62-563;1551;1080;1070;745;325
10;301012;301000;62-561;516;375;371;246;125
11;301012;301000;62-561;437;291;290;231;59
12;301012;301000;62-561;20;4;4;2;2
1;301013;301000;62-610;735;459;458;386;72
2;301013;301000;62-619;671;430;429;364;65
3;301013;301000;62-619;830;541;539;458;81
4;301013;301000;62-619;726;481;478;371;107
5;301013;301000;62-619;532;326;323;276;47
6;301013;301000;62-619;829;572;566;448;118
7;301013;301000;62-618;745;458;455;375;80
8;301013;301000;62-619;265;170;169;141;28
1;301014;301000;62-550;980;654;645;495;150
2;301014;301000;62-550;1006;715;705;419;286
3;301014;301000;62-550;380;273;269;161;108
4;301014;301000;62-550;681;454;452;397;55
5;301014;301000;62-550;561;366;364;295;69
6;301014;301000;62-550;637;403;403;341;62
7;301014;301000;62-550;321;220;217;181;36
1;301101;301100;64-000;1385;1070;1058;380;678
2;301101;301100;64-000;1307;962;956;360;596
3;301101;301100;64-000;1650;1301;1289;433;856
4;301101;301100;64-000;893;695;684;233;451
5;301101;301100;64-000;786;571;564;219;345
6;301101;301100;64-000;1557;1191;1177;464;713
7;301101;301100;64-000;1414;1072;1056;388;668
8;301101;301100;64-000;1784;1286;1271;459;812
9;301101;301100;64-000;1764;1358;1349;456;893
10;301101;301100;64-000;2435;1732;1717;656;1061
11;301101;301100;64-000;1077;729;724;289;435
12;301101;301100;64-000;1131;781;776;289;487
13;301101;301100;64-000;301;191;189;103;86
14;301101;301100;64-000;144;77;74;40;34
1;301102;301100;64-020;1239;884;878;392;486
2;301102;301100;64-020;1198;852;846;334;512
3;301102;301100;64-020;431;291;290;113;177
4;301102;301100;64-020;279;174;172;120;52
5;301102;301100;64-020;1003;669;664;298;366
6;301102;301100;64-020;246;148;148;79;69
7;301102;301100;64-020;715;484;479;252;227
8;301102;301100;64-020;557;392;389;226;163
9;301102;301100;64-020;404;271;268;156;112
10;301102;301100;64-020;162;101;101;73;28
11;301102;301100;64-020;437;260;258;129;129
12;301102;301100;64-020;192;134;134;62;72
13;301102;301100;64-020;380;267;265;152;113
14;301102;301100;64-020;567;388;384;158;226
15;301102;301100;64-020;854;633;617;244;373
16;301102;301100;64-020;70;48;47;26;21
1;301103;301100;64-000;819;540;536;335;201
2;301103;301100;64-000;973;683;676;320;356
3;301103;301100;64-000;691;419;414;213;201
4;301103;301100;64-000;1135;801;791;330;461
5;301103;301100;64-000;1544;1071;1053;465;588
6;301103;301100;64-000;1629;1103;1094;479;615
7;301103;301100;64-000;703;486;480;289;191
8;301103;301100;64-000;619;393;390;246;144
9;301103;301100;64-000;632;464;458;227;231
10;301103;301100;64-000;1545;1040;1034;575;459
11;301103;301100;64-000;1041;804;793;409;384
12;301103;301100;64-000;967;643;636;327;309
1;301104;301100;64-010;465;331;329;245;84
2;301104;301100;64-010;1116;767;760;448;312
3;301104;301100;64-010;1270;920;911;614;297
4;301104;301100;64-010;522;348;347;245;102
5;301104;301100;64-010;416;268;264;137;127
6;301104;301100;64-010;367;230;227;146;81
7;301104;301100;64-010;204;142;142;124;18
8;301104;301100;64-010;171;116;115;80;35
9;301104;301100;64-010;294;206;205;140;65
10;301104;301100;64-010;296;198;198;143;55
11;301104;301100;64-010;209;146;145;119;26
12;301104;301100;64-010;261;169;168;126;42
13;301104;301100;64-010;162;120;119;99;20
14;301104;301100;64-010;192;102;102;77;25
15;301104;301100;64-010;246;174;171;142;29
16;301104;301100;64-010;431;291;290;216;74
17;301104;301100;64-010;355;205;200;127;73
18;301104;301100;64-010;395;256;253;168;85
1;301105;301100;64-030;1039;720;714;324;390
2;301105;301100;64-030;1009;706;701;335;366
3;301105;301100;64-030;912;584;576;272;304
4;301105;301100;64-030;1124;742;733;303;430
5;301105;301100;64-030;488;330;323;166;157
6;301105;301100;64-030;1115;724;718;443;275
7;301105;301100;64-030;518;355;351;177;174
8;301105;301100;64-030;282;194;192;139;53
9;301105;301100;64-030;1224;831;818;441;377
10;301105;301100;64-030;322;194;194;123;71
11;301105;301100;64-030;741;481;478;315;163
12;301105;301100;64-030;495;283;281;232;49
13;301105;301100;64-030;471;296;294;200;94
14;301105;301100;64-030;433;292;290;213;77
15;301105;301100;64-030;625;386;381;249;132
16;301105;301100;64-030;325;223;218;117;101
17;301105;301100;64-030;275;186;185;133;52
18;301105;301100;64-030;224;163;162;95;67
19;301105;301100;64-030;533;346;343;246;97
20;301105;301100;64-030;303;177;177;129;48
21;301105;301100;64-030;437;285;283;167;116
22;301105;301100;64-030;37;35;35;20;15
1;301201;301200;63-750;796;538;536;350;186
2;301201;301200;63-750;621;410;406;245;161
3;301201;301200;63-750;667;442;432;255;177
1;301202;301200;63-740;1298;836;822;470;352
2;301202;301200;63-740;1092;713;709;413;296
3;301202;301200;63-740;204;121;121;103;18
4;301202;301200;63-740;1025;646;639;431;208
5;301202;301200;63-740;524;347;344;228;116
6;301202;301200;63-740;235;155;154;95;59
7;301202;301200;63-740;616;394;390;315;75
8;301202;301200;63-740;312;189;187;115;72
9;301202;301200;63-740;295;179;177;124;53
10;301202;301200;63-740;341;209;203;143;60
1;301203;301200;63-720;1297;887;872;434;438
2;301203;301200;63-720;1884;1284;1267;553;714
3;301203;301200;63-720;832;539;535;209;326
4;301203;301200;63-720;1072;733;726;575;151
5;301203;301200;63-720;1451;924;917;675;242
6;301203;301200;63-720;905;573;569;424;145
7;301203;301200;63-720;695;459;456;338;118
8;301203;301200;63-720;797;463;457;323;134
9;301203;301200;63-720;778;534;530;223;307
10;301203;301200;63-720;42;34;31;18;13
1;301204;301200;63-700;1720;1276;1264;604;660
2;301204;301200;63-700;1605;1130;1118;550;568
3;301204;301200;63-700;1163;792;788;365;423
4;301204;301200;63-700;1059;752;741;315;426
5;301204;301200;63-700;1119;774;771;314;457
6;301204;301200;63-700;993;745;737;317;420
7;301204;301200;63-700;1050;716;713;339;374
8;301204;301200;63-700;889;584;575;264;311
9;301204;301200;63-700;1312;809;798;372;426
10;301204;301200;63-700;921;669;666;312;354
11;301204;301200;63-700;1618;1010;1000;472;528
12;301204;301200;63-700;1576;1096;1081;525;556
13;301204;301200;63-700;1643;1185;1176;516;660
14;301204;301200;63-700;2030;1448;1435;591;844
15;301204;301200;63-700;1906;1365;1354;654;700
16;301204;301200;63-700;513;310;309;242;67
17;301204;301200;63-700;959;670;663;438;225
18;301204;301200;63-714;886;599;594;365;229
19;301204;301200;63-714;685;452;446;353;93
20;301204;301200;63-714;1081;715;704;425;279
21;301204;301200;63-750;732;439;437;287;150
22;301204;301200;63-700;140;88;87;66;21
23;301204;301200;63-700;359;218;217;165;52
24;301204;301200;63-700;327;236;234;155;79
25;301204;301200;63-700;311;200;199;105;94
26;301204;301200;63-700;209;151;150;112;38
27;301204;301200;63-714;576;407;406;303;103
28;301204;301200;63-714;223;141;141;97;44
29;301204;301200;63-714;285;197;195;139;56
30;301204;301200;63-714;213;130;125;69;56
31;301204;301200;63-714;409;269;267;205;62
32;301204;301200;63-714;374;261;260;163;97
33;301204;301200;63-714;387;255;255;186;69
34;301204;301200;63-700;29;7;7;4;3
35;301204;301200;63-700;29;17;17;9;8
1;301205;301200;63-708;1236;881;867;541;326
2;301205;301200;63-708;687;445;443;350;93
3;301205;301200;63-708;656;444;442;353;89
4;301205;301200;63-708;262;187;187;147;40
5;301205;301200;63-708;206;145;141;116;25
6;301205;301200;63-708;368;259;257;202;55
7;301205;301200;63-708;338;241;240;195;45
1;301206;301200;63-760;1570;1033;1023;526;497
2;301206;301200;63-760;1610;1059;1044;587;457
3;301206;301200;63-760;258;159;158;104;54
4;301206;301200;63-700;679;490;487;273;214
5;301206;301200;63-760;332;245;245;107;138
6;301206;301200;63-760;220;169;169;117;52
7;301206;301200;63-760;359;224;221;159;62
8;301206;301200;63-760;386;200;199;125;74
9;301206;301200;63-760;136;80;80;51;29
1;301301;301300;64-120;997;651;641;484;157
2;301301;301300;64-120;1367;879;872;488;384
3;301301;301300;64-122;1507;930;924;508;416
4;301301;301300;64-120;1083;713;709;451;258
5;301301;301300;64-120;764;508;505;316;189
6;301301;301300;64-120;233;168;166;118;48
7;301301;301300;64-120;204;136;136;95;41
8;301301;301300;64-120;115;80;80;40;40
1;301302;301300;64-111;1035;657;655;464;191
2;301302;301300;64-111;1351;1006;990;447;543
3;301302;301300;64-115;1531;1147;1139;439;700
4;301302;301300;64-111;339;224;223;146;77
5;301302;301300;64-111;670;484;477;207;270
6;301302;301300;64-111;438;330;326;140;186
7;301302;301300;64-111;439;274;270;133;137
8;301302;301300;64-115;1354;1013;1000;442;558
1;301303;301300;64-113;1849;1322;1303;524;779
2;301303;301300;64-113;2166;1486;1466;756;710
3;301303;301300;64-113;502;339;335;213;122
4;301303;301300;64-113;226;152;147;102;45
5;301303;301300;64-113;716;458;451;297;154
6;301303;301300;64-113;402;297;296;172;124
7;301303;301300;64-113;341;221;215;107;108
8;301303;301300;64-113;304;211;208;156;52
9;301303;301300;64-113;234;150;146;98;48
10;301303;301300;64-113;384;255;251;176;75
11;301303;301300;64-113;99;86;83;44;39
1;301304;301300;64-130;1349;1060;1052;400;652
2;301304;301300;64-130;1126;820;806;367;439
3;301304;301300;64-130;1473;1117;1104;400;704
4;301304;301300;64-130;517;382;377;215;162
5;301304;301300;64-130;347;233;230;138;92
6;301304;301300;64-130;283;154;154;107;47
7;301304;301300;64-130;277;156;154;95;59
8;301304;301300;64-130;506;374;371;196;175
9;301304;301300;64-130;1099;735;728;378;350
10;301304;301300;64-130;533;331;329;216;113
11;301304;301300;64-130;304;198;193;134;59
12;301304;301300;64-130;36;12;10;1;9
1;301305;301300;64-115;2441;1761;1748;872;876
2;301305;301300;64-115;1767;1149;1142;531;611
3;301305;301300;64-100;1169;819;817;408;409
4;301305;301300;64-100;968;626;620;345;275
1;301306;301300;64-150;1375;946;937;542;395
2;301306;301300;64-150;1553;1062;1048;626;422
1;301307;301300;64-140;1250;870;855;362;493
2;301307;301300;64-140;1467;998;987;556;431
3;301307;301300;64-117;734;458;452;304;148
4;301307;301300;64-140;1228;798;783;495;288
5;301307;301300;64-117;1189;732;728;420;308
6;301307;301300;64-140;1851;1332;1320;573;747
1;301401;301400;64-412;1358;876;867;412;455
2;301401;301400;64-412;1201;709;704;429;275
3;301401;301400;64-412;119;81;76;23;53
1;301402;301400;64-420;2030;1301;1280;564;716
2;301402;301400;64-420;1231;738;734;413;321
3;301402;301400;64-423;1580;942;930;540;390
1;301403;301400;64-400;1481;1026;1013;364;649
2;301403;301400;64-400;1532;1053;1046;370;676
3;301403;301400;64-400;1807;1209;1197;403;794
4;301403;301400;64-400;1444;915;896;301;595
5;301403;301400;64-400;691;482;480;172;308
6;301403;301400;64-400;959;673;666;266;400
7;301403;301400;64-400;1758;1152;1135;464;671
8;301403;301400;64-421;923;598;594;314;280
9;301403;301400;64-426;837;569;563;288;275
10;301403;301400;64-400;626;400;396;182;214
11;301403;301400;64-426;306;189;189;115;74
12;301403;301400;64-400;207;132;131;58;73
13;301403;301400;64-400;234;186;182;69;113
14;301403;301400;64-400;247;157;155;63;92
15;301403;301400;64-400;500;349;344;146;198
16;301403;301400;64-400;47;33;32;10;22
17;301403;301400;64-400;23;19;19;7;12
1;301404;301400;64-410;1730;1083;1074;454;620
2;301404;301400;64-410;1870;1183;1172;445;727
3;301404;301400;64-410;2066;1295;1284;535;749
4;301404;301400;64-410;875;546;544;320;224
1;301501;301500;64-316;1602;1092;1082;559;523
2;301501;301500;64-316;1483;939;925;589;336
3;301501;301500;64-316;962;661;651;364;287
1;301502;301500;64-310;965;724;714;311;403
2;301502;301500;64-310;1167;805;798;320;478
3;301502;301500;64-310;494;323;320;183;137
4;301502;301500;64-310;763;424;422;230;192
5;301502;301500;64-310;818;506;496;290;206
6;301502;301500;64-310;1103;655;645;378;267
7;301502;301500;64-310;651;361;357;201;156
8;301502;301500;64-310;646;415;412;267;145
1;301503;301500;64-305;1910;1300;1286;651;635
2;301503;301500;64-361;1130;746;739;315;424
1;301504;301500;64-300;1085;818;810;256;554
2;301504;301500;64-300;900;593;587;199;388
3;301504;301500;64-300;1604;1187;1182;368;814
4;301504;301500;64-300;1882;1368;1363;494;869
5;301504;301500;64-300;1176;865;857;281;576
6;301504;301500;64-300;651;505;501;119;382
7;301504;301500;64-300;1301;980;973;302;671
8;301504;301500;64-300;1456;1038;1032;373;659
9;301504;301500;64-300;2175;1400;1388;664;724
10;301504;301500;64-300;749;511;501;228;273
11;301504;301500;64-300;661;465;455;188;267
12;301504;301500;64-300;611;422;416;179;237
13;301504;301500;64-300;1330;949;940;391;549
14;301504;301500;64-300;543;378;375;168;207
15;301504;301500;64-300;677;444;438;231;207
16;301504;301500;64-300;624;385;383;181;202
17;301504;301500;64-300;2221;1714;1689;547;1142
18;301504;301500;64-300;480;350;346;140;206
19;301504;301500;64-300;108;39;39;9;30
1;301505;301500;64-330;1703;1264;1249;515;734
2;301505;301500;64-330;1442;1043;1030;416;614
3;301505;301500;64-330;751;560;557;207;350
4;301505;301500;64-330;1632;1240;1220;482;738
5;301505;301500;64-330;1469;1011;1004;412;592
6;301505;301500;64-330;797;542;538;274;264
7;301505;301500;64-330;929;629;624;390;234
8;301505;301500;64-330;836;562;559;257;302
9;301505;301500;64-330;843;533;525;333;192
10;301505;301500;64-330;940;621;615;385;230
11;301505;301500;64-330;741;504;501;280;221
1;301506;301500;64-360;1480;1117;1097;399;698
2;301506;301500;64-360;472;327;323;162;161
3;301506;301500;64-360;989;703;696;283;413
4;301506;301500;64-360;1590;1123;1108;360;748
5;301506;301500;64-360;1263;868;860;291;569
6;301506;301500;64-360;471;314;313;159;154
7;301506;301500;64-360;596;413;410;226;184
8;301506;301500;64-360;415;261;259;137;122
9;301506;301500;64-360;850;611;602;291;311
10;301506;301500;64-360;673;444;439;260;179
11;301506;301500;64-360;702;512;505;228;277
12;301506;301500;64-360;278;170;169;85;84
13;301506;301500;64-360;603;368;365;146;219
1;301601;301600;64-600;1321;1002;986;417;569
2;301601;301600;64-600;1013;676;670;266;404
3;301601;301600;64-600;793;482;477;197;280
4;301601;301600;64-600;1027;676;668;216;452
5;301601;301600;64-600;1037;728;725;246;479
6;301601;301600;64-600;1059;783;777;255;522
7;301601;301600;64-600;1435;1055;1045;391;654
8;301601;301600;64-600;720;526;519;178;341
9;301601;301600;64-600;938;708;704;242;462
10;301601;301600;64-600;767;570;566;203;363
11;301601;301600;64-600;1056;763;751;286;465
12;301601;301600;64-600;1031;750;735;235;500
13;301601;301600;64-600;819;630;623;277;346
14;301601;301600;64-607;634;420;416;205;211
15;301601;301600;64-606;812;515;511;269;242
16;301601;301600;64-600;1129;826;818;324;494
17;301601;301600;64-600;1363;973;964;416;548
18;301601;301600;64-600;892;554;549;273;276
19;301601;301600;64-600;590;470;464;190;274
20;301601;301600;64-605;466;281;275;144;131
21;301601;301600;64-600;577;358;352;177;175
22;301601;301600;64-600;1280;1011;998;338;660
23;301601;301600;64-607;418;291;286;129;157
24;301601;301600;64-606;360;238;236;115;121
25;301601;301600;64-606;273;166;165;89;76
26;301601;301600;64-606;284;185;185;98;87
27;301601;301600;64-606;252;174;173;89;84
28;301601;301600;64-600;210;154;154;51;103
29;301601;301600;64-600;386;276;274;114;160
30;301601;301600;64-600;309;220;219;65;154
31;301601;301600;64-605;165;99;99;48;51
32;301601;301600;64-606;189;107;105;72;33
33;301601;301600;64-600;135;87;84;33;51
34;301601;301600;64-605;376;273;267;123;144
35;301601;301600;64-600;405;299;297;132;165
36;301601;301600;64-600;286;221;219;84;135
37;301601;301600;64-600;53;16;16;9;7
38;301601;301600;64-600;84;84;84;36;48
1;301602;301600;64-610;851;616;614;241;373
2;301602;301600;64-610;818;513;509;202;307
3;301602;301600;64-610;1035;777;772;308;464
4;301602;301600;64-610;728;490;488;187;301
5;301602;301600;64-610;972;688;686;287;399
6;301602;301600;64-610;704;499;496;164;332
7;301602;301600;64-610;1032;746;738;259;479
8;301602;301600;64-610;875;534;528;237;291
9;301602;301600;64-610;850;509;503;211;292
10;301602;301600;64-610;574;356;353;186;167
11;301602;301600;64-610;790;492;488;236;252
12;301602;301600;64-608;896;578;573;310;263
13;301602;301600;64-610;314;220;219;120;99
14;301602;301600;64-610;221;143;143;65;78
15;301602;301600;64-611;779;470;462;223;239
16;301602;301600;64-610;503;317;316;117;199
17;301602;301600;64-612;323;223;223;128;95
18;301602;301600;64-610;178;112;111;75;36
19;301602;301600;64-610;292;208;207;91;116
20;301602;301600;64-610;239;184;184;91;93
21;301602;301600;64-611;236;125;124;58;66
1;301603;301600;64-630;1070;720;714;337;377
2;301603;301600;64-630;413;268;266;180;86
3;301603;301600;64-603;767;474;470;217;253
4;301603;301600;64-630;250;141;140;108;32
5;301603;301600;64-630;442;260;258;141;117
6;301603;301600;64-603;716;419;416;225;191
7;301603;301600;64-630;295;191;189;98;91
8;301603;301600;64-630;259;148;146;77;69
9;301603;301600;64-630;311;191;188;125;63
10;301603;301600;64-630;746;527;526;205;321
1;301701;301700;63-400;1125;697;692;276;416
2;301701;301700;63-400;890;509;503;224;279
3;301701;301700;63-400;993;703;695;270;425
4;301701;301700;63-400;833;504;501;203;298
5;301701;301700;63-400;1004;660;653;234;419
6;301701;301700;63-400;968;625;620;267;353
7;301701;301700;63-400;1223;903;894;316;578
8;301701;301700;63-400;826;536;529;204;325
9;301701;301700;63-400;784;589;584;190;394
10;301701;301700;63-400;1243;901;893;310;583
11;301701;301700;63-400;1286;959;949;345;604
12;301701;301700;63-400;1570;1226;1215;405;810
13;301701;301700;63-400;1685;1284;1271;463;808
14;301701;301700;63-400;1373;994;986;379;607
15;301701;301700;63-400;1659;1282;1269;430;839
16;301701;301700;63-400;1009;760;753;249;504
17;301701;301700;63-400;1248;905;900;337;563
18;301701;301700;63-400;1053;740;730;233;497
19;301701;301700;63-400;1223;876;869;329;540
20;301701;301700;63-400;1217;864;857;365;492
21;301701;301700;63-400;1554;1107;1099;420;679
22;301701;301700;63-400;854;607;607;266;341
23;301701;301700;63-400;1233;938;932;399;533
24;301701;301700;63-400;1452;1090;1081;476;605
25;301701;301700;63-400;1311;986;975;412;563
26;301701;301700;63-400;1816;1304;1288;585;703
27;301701;301700;63-400;2119;1653;1637;620;1017
28;301701;301700;63-400;2170;1646;1630;642;988
29;301701;301700;63-400;1366;988;977;405;572
30;301701;301700;63-400;889;674;660;249;411
31;301701;301700;63-400;1301;946;935;362;573
32;301701;301700;63-400;1112;839;830;316;514
33;301701;301700;63-400;1751;1252;1245;557;688
34;301701;301700;63-400;1366;985;975;339;636
35;301701;301700;63-400;1412;1041;1034;443;591
36;301701;301700;63-400;1340;937;933;362;571
37;301701;301700;63-400;1665;1189;1182;451;731
38;301701;301700;63-400;1666;1149;1130;446;684
39;301701;301700;63-400;1770;1196;1183;463;720
40;301701;301700;63-400;194;114;114;62;52
41;301701;301700;63-400;220;173;173;48;125
42;301701;301700;63-400;68;54;53;17;36
43;301701;301700;63-400;22;7;7;5;2
44;301701;301700;63-400;56;13;11;7;4
1;301702;301700;63-460;1799;1243;1228;581;647
2;301702;301700;63-460;1641;1081;1068;464;604
3;301702;301700;63-460;1677;1223;1215;622;593
4;301702;301700;63-460;918;629;623;272;351
5;301702;301700;63-460;917;584;581;447;134
6;301702;301700;63-460;1007;648;646;378;268
7;301702;301700;63-460;513;318;316;206;110
8;301702;301700;63-460;1063;746;738;514;224
9;301702;301700;63-460;640;440;439;322;117
10;301702;301700;63-460;442;306;302;130;172
11;301702;301700;63-460;263;185;184;144;40
12;301702;301700;63-460;322;234;234;184;50
13;301702;301700;63-460;726;507;502;265;237
1;301703;301700;63-430;844;567;562;345;217
2;301703;301700;63-430;462;330;328;183;145
3;301703;301700;63-430;528;384;379;248;131
4;301703;301700;63-430;818;590;583;319;264
5;301703;301700;63-430;710;521;517;302;215
6;301703;301700;63-430;428;281;278;134;144
